ts_code,Industry,category,date,close,pre_close,change,pct_chg,amount,elg_amount_net,pe_ttm,pb,ps_ttm,dv_ttm,ma_hfq_5,ma_hfq_10,ma_hfq_30,ma_amount_5,ma_amount_10,ma_amount_30,name
IEEI,基础设施与工程,基础设施与工程,2024-12-16,11.24,11.32,-0.08,-0.71,2393562.66,-336.65,5.54,0.57,0.12,3.82,11.47,11.51,11.62,2696574.77,2516412.42,3333263.53,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-12-17,11.2,11.24,-0.04,-0.36,1945285.36,-3259.54,5.51,0.57,0.12,3.82,11.39,11.47,11.6,2414698.71,2413851.0,3266618.15,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-12-18,11.3,11.2,0.1,0.89,2898401.78,-4354.42,5.56,0.58,0.13,3.79,11.34,11.45,11.58,2582909.54,2494807.56,3217763.61,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-12-19,11.34,11.3,0.04,0.35,2000106.02,-1637.43,5.58,0.58,0.13,3.78,11.28,11.43,11.55,2569229.31,2522639.03,3054242.42,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-12-20,11.22,11.34,-0.12,-1.06,1918874.6,291.8,5.53,0.57,0.12,3.82,11.26,11.4,11.52,2231246.08,2482641.36,2910689.24,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-12-23,11.4,11.22,0.17,1.6,3353076.19,2764.78,5.62,0.58,0.13,3.76,11.29,11.38,11.51,2423148.79,2559861.78,2886826.97,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-12-24,11.49,11.4,0.09,0.79,2394835.37,-7378.43,5.67,0.59,0.13,3.74,11.35,11.37,11.5,2513058.79,2463878.75,2850505.57,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-12-25,11.52,11.49,0.03,0.26,2385754.24,-816.29,5.67,0.59,0.13,3.72,11.39,11.36,11.49,2410529.28,2496719.41,2830430.57,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-12-26,11.4,11.52,-0.12,-1.04,1810407.29,-62.95,5.61,0.58,0.13,3.76,11.4,11.34,11.48,2372589.54,2470909.42,2804250.36,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-12-27,11.47,11.4,0.07,0.61,1890231.71,-5014.86,5.65,0.58,0.13,3.74,11.45,11.36,11.48,2366860.96,2299053.52,2775734.44,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-12-30,11.53,11.47,0.05,0.52,2007106.04,953.87,5.68,0.59,0.13,3.72,11.48,11.39,11.46,2097666.93,2260407.86,2502736.94,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2024-12-31,11.34,11.53,-0.18,-1.65,2274185.55,339.15,5.58,0.58,0.13,3.78,11.45,11.4,11.44,2073536.97,2293297.88,2379544.33,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2025-01-02,10.91,11.34,-0.43,-3.79,3561952.65,-6343.44,5.36,0.56,0.12,3.92,11.33,11.36,11.41,2308776.65,2359652.97,2407941.86,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2025-01-03,10.82,10.91,-0.09,-0.82,2066873.18,-213.54,5.32,0.55,0.12,3.95,11.21,11.31,11.38,2360069.83,2366329.68,2395842.7,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2025-01-06,10.78,10.82,-0.04,-0.37,1883405.0,-1607.95,5.3,0.55,0.12,3.97,11.07,11.26,11.36,2358704.48,2362782.72,2346213.08,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2025-01-07,10.77,10.78,-0.01,-0.09,1564021.83,-2351.28,5.28,0.55,0.12,3.99,10.92,11.2,11.35,2270087.64,2183877.29,2317537.83,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2025-01-08,10.67,10.77,-0.1,-0.93,2255401.21,1627.68,5.23,0.54,0.12,4.03,10.79,11.12,11.33,2266330.77,2169933.87,2335283.98,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2025-01-09,10.55,10.67,-0.11,-1.12,1517218.74,2908.53,5.18,0.54,0.12,4.07,10.72,11.02,11.3,1857383.99,2083080.32,2322699.44,基础设施与工程指数
IEEI,基础设施与工程,基础设施与工程,2025-01-10,10.36,10.55,-0.19,-1.8,1458389.09,-1063.26,5.08,0.53,0.11,4.15,10.63,10.92,11.27,1735687.17,2047878.5,2303819.02,基础设施与工程指数
REEI,房地产,房地产,2023-01-03,10.19,10.0,0.19,1.9,2313503.1,-6183.15,6.86,1.01,0.61,3.76,,,,,,,房地产指数
REEI,房地产,房地产,2023-01-04,10.59,10.19,0.4,3.93,2129676.84,-10186.31,7.13,1.05,0.63,3.62,,,,,,,房地产指数
REEI,房地产,房地产,2023-01-05,10.81,10.59,0.22,2.08,1537877.35,-6353.75,7.28,1.07,0.65,3.55,,,,,,,房地产指数
REEI,房地产,房地产,2023-01-06,10.66,10.81,-0.15,-1.39,1487451.14,-5986.65,10.55,1.09,0.69,3.6,,,,,,,房地产指数
REEI,房地产,房地产,2023-01-09,10.47,10.66,-0.19,-1.78,1212671.46,3182.1,10.36,1.07,0.67,3.66,10.54,,,1736235.98,,,房地产指数
REEI,房地产,房地产,2023-01-10,10.51,10.47,0.04,0.38,812634.45,3457.87,10.4,1.07,0.68,3.65,10.61,,,1436062.25,,,房地产指数
REEI,房地产,房地产,2023-01-11,10.77,10.51,0.26,2.47,1494676.64,-217.14,10.65,1.1,0.69,3.56,10.64,,,1309062.21,,,房地产指数
REEI,房地产,房地产,2023-01-12,10.51,10.77,-0.26,-2.41,779198.45,1476.78,10.4,1.07,0.68,3.65,10.58,,,1157326.43,,,房地产指数
REEI,房地产,房地产,2023-01-13,10.46,10.51,-0.05,-0.48,1014426.96,5701.98,10.35,1.07,0.67,3.66,10.54,,,1062721.59,,,房地产指数
REEI,房地产,房地产,2023-01-16,10.55,10.46,0.09,0.86,1108929.01,-5282.55,10.44,1.07,0.68,3.63,10.56,10.55,,1041973.1,1389104.54,,房地产指数
REEI,房地产,房地产,2023-01-17,10.61,10.55,0.06,0.57,878059.7,-4609.06,10.5,1.08,0.68,3.61,10.58,10.59,,1055058.15,1245560.2,,房地产指数
REEI,房地产,房地产,2023-01-18,10.4,10.61,-0.2,-1.98,990186.24,-7325.91,10.29,1.06,0.67,3.68,10.51,10.58,,954160.07,1131611.14,,房地产指数
REEI,房地产,房地产,2023-01-19,10.38,10.4,-0.03,-0.19,1047106.17,12236.35,10.27,1.06,0.67,3.69,10.48,10.53,,1007741.62,1082534.02,,房地产指数
REEI,房地产,房地产,2023-01-20,10.44,10.38,0.07,0.58,884951.71,6071.49,10.33,1.06,0.67,3.67,10.48,10.51,,981846.57,1022284.08,,房地产指数
REEI,房地产,房地产,2023-01-30,10.26,10.44,-0.19,-1.72,1537981.67,6957.72,10.15,1.04,0.66,3.74,10.42,10.49,,1067657.1,1054815.1,,房地产指数
REEI,房地产,房地产,2023-01-31,10.4,10.26,0.14,1.36,930797.24,1397.92,10.29,1.06,0.67,3.69,10.38,10.48,,1078204.61,1066631.38,,房地产指数
REEI,房地产,房地产,2023-02-01,10.3,10.4,-0.09,-0.96,1330151.07,5789.02,10.2,1.05,0.66,3.72,10.36,10.43,,1146197.57,1050178.82,,房地产指数
REEI,房地产,房地产,2023-02-02,10.34,10.3,0.04,0.39,1246487.53,13982.79,10.24,1.05,0.67,3.71,10.35,10.41,,1186073.84,1096907.73,,房地产指数
REEI,房地产,房地产,2023-02-03,10.13,10.34,-0.21,-2.03,1193660.52,-1459.54,10.03,1.03,0.65,3.78,10.29,10.38,,1247815.61,1114831.09,,房地产指数
REEI,房地产,房地产,2023-02-06,9.93,10.13,-0.2,-1.97,1104397.63,-7888.35,9.82,1.01,0.64,3.86,10.22,10.32,,1161098.8,1114377.95,,房地产指数
REEI,房地产,房地产,2023-02-07,10.1,9.93,0.17,1.71,950026.25,3032.47,9.99,1.03,0.65,3.8,10.16,10.27,,1164944.6,1121574.6,,房地产指数
REEI,房地产,房地产,2023-02-08,10.27,10.1,0.17,1.68,1325027.98,-6724.03,10.16,1.05,0.66,3.73,10.15,10.26,,1163919.98,1155058.78,,房地产指数
REEI,房地产,房地产,2023-02-09,10.36,10.27,0.09,0.88,878282.87,-6850.76,10.26,1.06,0.67,3.7,10.16,10.25,,1090279.05,1138176.45,,房地产指数
REEI,房地产,房地产,2023-02-10,10.43,10.36,0.07,0.68,746506.81,-3459.48,10.32,1.06,0.67,3.68,10.22,10.25,,1000848.31,1124331.96,,房地产指数
REEI,房地产,房地产,2023-02-13,10.29,10.43,-0.14,-1.34,1028400.69,2995.47,10.18,1.05,0.66,3.73,10.29,10.26,,985648.92,1073373.86,,房地产指数
REEI,房地产,房地产,2023-02-14,10.31,10.29,0.02,0.19,824350.12,-3742.52,10.2,1.05,0.66,3.72,10.33,10.25,,960513.69,1062729.15,,房地产指数
REEI,房地产,房地产,2023-02-15,9.99,10.31,-0.32,-3.1,1605631.31,-7142.56,9.89,1.02,0.64,3.84,10.28,10.22,,1016634.36,1090277.17,,房地产指数
REEI,房地产,房地产,2023-02-16,9.95,9.99,-0.05,-0.4,1334972.39,-1207.73,9.84,1.01,0.64,3.85,10.19,10.18,,1107972.26,1099125.66,,房地产指数
REEI,房地产,房地产,2023-02-17,9.91,9.95,-0.03,-0.4,639383.94,6150.7,9.81,1.01,0.64,3.87,10.09,10.15,,1086547.69,1043698.0,,房地产指数
REEI,房地产,房地产,2023-02-20,10.09,9.91,0.17,1.82,1032222.33,4274.06,9.98,1.03,0.65,3.8,10.05,10.17,10.35,1087312.02,1036480.47,1179987.65,房地产指数
REEI,房地产,房地产,2023-02-21,10.15,10.09,0.06,0.59,962997.61,1911.6,10.04,1.03,0.65,3.78,10.02,10.18,10.35,1115041.52,1037777.61,1134970.8,房地产指数
REEI,房地产,房地产,2023-02-22,10.04,10.15,-0.11,-1.08,518004.38,772.03,9.93,1.02,0.65,3.82,10.03,10.15,10.33,897516.13,957075.24,1081248.39,房地产指数
REEI,房地产,房地产,2023-02-23,10.07,10.04,0.03,0.3,577592.15,-355.79,9.96,1.02,0.65,3.81,10.05,10.12,10.3,746040.08,927006.17,1049238.88,房地产指数
REEI,房地产,房地产,2023-02-24,9.86,10.07,-0.2,-2.09,1398604.42,-4796.52,9.76,1.0,0.64,3.89,10.04,10.07,10.28,897884.18,992215.93,1046277.32,房地产指数
REEI,房地产,房地产,2023-02-27,9.93,9.86,0.07,0.71,763558.21,333.8,9.82,1.01,0.64,3.86,10.01,10.03,10.26,844151.35,965731.69,1031306.88,房地产指数
REEI,房地产,房地产,2023-02-28,9.97,9.93,0.05,0.4,1208320.15,-982.32,9.87,1.02,0.64,3.84,9.97,10.0,10.24,893215.86,1004128.69,1044496.4,房地产指数
REEI,房地产,房地产,2023-03-01,10.0,9.97,0.03,0.3,1009456.48,-3789.83,9.9,1.02,0.64,3.83,9.97,10.0,10.21,991506.28,944511.21,1028322.4,房地产指数
REEI,房地产,房地产,2023-03-02,9.86,10.0,-0.14,-1.4,1395316.33,-5719.07,9.76,1.0,0.64,3.89,9.92,9.99,10.19,1155051.12,950545.6,1048859.66,房地产指数
REEI,房地产,房地产,2023-03-03,9.95,9.86,0.09,0.91,1240212.29,7480.78,9.85,1.01,0.64,3.85,9.94,9.99,10.18,1123372.69,1010628.44,1056385.84,房地产指数
REEI,房地产,房地产,2023-03-06,9.76,9.95,-0.2,-1.91,1550871.35,-4708.85,9.65,0.99,0.63,3.93,9.91,9.96,10.15,1280835.32,1062493.34,1071117.25,房地产指数
REEI,房地产,房地产,2023-03-07,9.61,9.76,-0.15,-1.54,987857.29,-3158.28,9.51,0.98,0.62,3.99,9.84,9.9,10.12,1236742.75,1064979.31,1074777.17,房地产指数
REEI,房地产,房地产,2023-03-08,9.65,9.61,0.04,0.42,628981.52,-873.11,9.55,0.98,0.62,3.97,9.77,9.87,10.09,1160647.76,1076077.02,1062737.01,房地产指数
REEI,房地产,房地产,2023-03-09,9.54,9.65,-0.11,-1.14,562962.83,-460.72,9.44,0.97,0.61,4.02,9.7,9.81,10.06,994177.06,1074614.09,1046598.9,房地产指数
REEI,房地产,房地产,2023-03-10,9.44,9.54,-0.1,-1.05,592200.68,591.32,9.35,0.96,0.61,4.06,9.6,9.77,10.03,864574.73,993973.71,1036840.53,房地产指数
REEI,房地产,房地产,2023-03-13,9.33,9.44,-0.11,-1.17,789866.06,-1566.86,9.23,0.95,0.6,4.11,9.52,9.71,10.0,712373.68,996604.5,1011903.35,房地产指数
REEI,房地产,房地产,2023-03-14,9.35,9.33,0.02,0.21,721386.99,1952.29,9.25,0.95,0.6,4.1,9.46,9.65,9.96,659079.62,947911.18,1004923.01,房地产指数
REEI,房地产,房地产,2023-03-15,9.48,9.35,0.13,1.39,544433.46,350.33,9.38,0.96,0.61,4.04,9.43,9.6,9.94,642170.0,901408.88,978732.42,房地产指数
REEI,房地产,房地产,2023-03-16,9.46,9.48,-0.01,-0.21,564641.46,-1405.91,9.37,0.96,0.61,4.05,9.41,9.56,9.91,642505.73,818341.39,956004.22,房地产指数
REEI,房地产,房地产,2023-03-17,9.52,9.46,0.06,0.63,836170.61,-364.08,9.42,0.97,0.61,4.02,9.43,9.52,9.89,691299.72,777937.23,944087.89,房地产指数
REEI,房地产,房地产,2023-03-20,9.47,9.52,-0.05,-0.53,633076.28,-201.91,9.37,0.96,0.61,4.05,9.46,9.49,9.87,659941.76,686157.72,928377.17,房地产指数
REEI,房地产,房地产,2023-03-21,9.37,9.47,-0.11,-1.06,630923.91,-351.69,9.27,0.95,0.6,4.09,9.46,9.46,9.85,641849.14,650464.38,917740.43,房地产指数
REEI,房地产,房地产,2023-03-22,9.58,9.37,0.21,2.24,801835.98,5526.72,9.48,0.97,0.62,4.0,9.48,9.46,9.82,693329.65,667749.83,900300.7,房地产指数
REEI,房地产,房地产,2023-03-23,9.54,9.58,-0.04,-0.42,661634.45,-862.68,9.44,0.97,0.61,4.02,9.5,9.45,9.8,712728.25,677616.99,893079.08,房地产指数
REEI,房地产,房地产,2023-03-24,9.48,9.54,-0.06,-0.63,827053.86,-117.3,9.38,0.96,0.61,4.04,9.49,9.46,9.77,710904.9,701102.31,895763.98,房地产指数
REEI,房地产,房地产,2023-03-27,9.35,9.48,-0.13,-1.37,566463.98,-3373.33,9.25,0.95,0.6,4.1,9.46,9.46,9.73,697582.44,678762.1,880366.09,房地产指数
REEI,房地产,房地产,2023-03-28,9.23,9.35,-0.12,-1.28,677027.65,-1636.36,9.14,0.94,0.59,4.15,9.44,9.45,9.7,706803.18,674326.16,875455.35,房地产指数
REEI,房地产,房地产,2023-03-29,9.33,9.23,0.1,1.08,996280.36,-1307.05,9.23,0.95,0.6,4.11,9.39,9.43,9.68,745692.06,719510.85,855143.65,房地产指数
REEI,房地产,房地产,2023-03-30,9.52,9.33,0.19,2.04,794722.01,2681.02,9.42,0.97,0.61,4.02,9.38,9.44,9.66,772309.57,742518.91,837135.3,房地产指数
REEI,房地产,房地产,2023-03-31,9.34,9.52,-0.19,-1.89,877820.39,-2937.17,9.22,0.9,0.6,4.1,9.36,9.42,9.64,782462.88,746683.89,845083.18,房地产指数
REEI,房地产,房地产,2023-04-03,9.66,9.34,0.32,3.43,1759242.47,4352.64,9.54,0.93,0.62,3.97,9.42,9.44,9.63,1021018.58,859300.51,869317.19,房地产指数
REEI,房地产,房地产,2023-04-04,9.68,9.66,0.02,0.21,730221.04,-2464.22,9.56,0.94,0.62,3.96,9.51,9.47,9.61,1031657.25,869230.22,861557.97,房地产指数
REEI,房地产,房地产,2023-04-06,9.66,9.68,-0.03,-0.21,593394.52,2079.9,9.53,0.93,0.62,3.97,9.57,9.48,9.6,951080.09,848386.07,864070.97,房地产指数
REEI,房地产,房地产,2023-04-07,9.99,9.66,0.33,3.42,1680927.64,2207.69,9.86,0.97,0.64,3.84,9.67,9.52,9.6,1128321.21,950315.39,900848.82,房地产指数
REEI,房地产,房地产,2023-04-10,10.01,9.99,0.03,0.2,943865.37,3525.25,9.88,0.97,0.65,3.83,9.8,9.58,9.6,1141530.21,961996.54,885690.85,房地产指数
REEI,房地产,房地产,2023-04-11,10.09,10.01,0.07,0.8,1225505.87,-7284.21,9.96,0.98,0.65,3.8,9.88,9.65,9.61,1034782.89,1027900.73,901089.11,房地产指数
REEI,房地产,房地产,2023-04-12,10.04,10.09,-0.05,-0.5,727702.99,-3768.57,9.91,0.97,0.65,3.82,9.96,9.73,9.61,1034279.28,1032968.27,885068.54,房地产指数
REEI,房地产,房地产,2023-04-13,10.03,10.04,-0.01,-0.1,673352.46,-255.23,9.9,0.97,0.65,3.82,10.03,9.8,9.61,1050270.87,1000675.48,873865.07,房地产指数
REEI,房地产,房地产,2023-04-14,9.96,10.03,-0.07,-0.7,570682.1,-3618.97,9.83,0.96,0.64,3.85,10.03,9.85,9.61,828221.76,978271.48,846377.26,房地产指数
REEI,房地产,房地产,2023-04-17,9.82,9.96,-0.14,-1.41,1244143.12,2117.15,9.7,0.95,0.63,3.9,9.99,9.89,9.61,888277.31,1014903.76,846508.29,房地产指数
REEI,房地产,房地产,2023-04-18,9.73,9.82,-0.09,-0.92,876426.77,-3848.1,9.6,0.94,0.63,3.94,9.92,9.9,9.61,818461.49,926622.19,824026.8,房地产指数
REEI,房地产,房地产,2023-04-19,9.5,9.73,-0.22,-2.36,885936.54,-2985.91,9.38,0.92,0.61,4.03,9.81,9.88,9.61,850108.2,942193.74,820629.45,房地产指数
REEI,房地产,房地产,2023-04-20,9.43,9.5,-0.07,-0.74,773465.22,-6204.62,9.31,0.91,0.61,4.06,9.69,9.86,9.6,870130.75,960200.81,825445.57,房地产指数
REEI,房地产,房地产,2023-04-21,9.5,9.43,0.07,0.74,1016435.81,7991.45,9.38,0.92,0.61,4.04,9.6,9.81,9.6,959281.49,893751.62,840561.34,房地产指数
REEI,房地产,房地产,2023-04-24,9.32,9.5,-0.18,-1.89,841943.9,-2450.8,9.11,0.89,0.59,4.11,9.5,9.74,9.59,878841.65,883559.48,848886.11,房地产指数
REEI,房地产,房地产,2023-04-25,9.28,9.32,-0.04,-0.43,589305.97,414.27,9.07,0.88,0.58,4.13,9.41,9.66,9.59,821417.49,819939.49,842200.77,房地产指数
REEI,房地产,房地产,2023-04-26,9.18,9.28,-0.1,-1.08,657257.08,944.88,8.97,0.88,0.58,4.18,9.34,9.57,9.59,775681.6,812894.9,840063.11,房地产指数
REEI,房地产,房地产,2023-04-27,9.17,9.18,-0.01,-0.11,692188.11,1884.01,8.96,0.87,0.58,4.18,9.29,9.49,9.57,759426.17,814778.46,844988.26,房地产指数
REEI,房地产,房地产,2023-04-28,9.19,9.17,0.02,0.22,763100.78,3995.81,8.98,0.88,0.58,4.17,9.23,9.41,9.57,708759.17,834020.33,851603.57,房地产指数
REEI,房地产,房地产,2023-05-04,9.06,9.19,-0.13,-1.41,1197532.39,1050.79,8.85,0.86,0.57,4.23,9.18,9.34,9.55,779876.87,829359.26,863648.97,房地产指数
REEI,房地产,房地产,2023-05-05,9.42,9.06,0.36,3.97,1394426.97,10796.88,9.21,0.9,0.59,4.07,9.21,9.31,9.55,940901.07,881159.28,889027.32,房地产指数
REEI,房地产,房地产,2023-05-08,9.6,9.42,0.18,1.91,1532792.47,-635.61,9.38,0.92,0.61,3.99,9.29,9.32,9.56,1116008.14,945844.87,919089.61,房地产指数
REEI,房地产,房地产,2023-05-09,9.76,9.6,0.15,1.67,1993364.99,1473.7,9.53,0.93,0.61,3.93,9.41,9.35,9.56,1376243.52,1067834.85,958807.24,房地产指数
REEI,房地产,房地产,2023-05-10,9.57,9.76,-0.19,-1.95,968488.48,-2312.12,9.35,0.91,0.6,4.01,9.48,9.36,9.56,1417321.06,1063040.11,969035.71,房地产指数
REEI,房地产,房地产,2023-05-11,9.45,9.57,-0.12,-1.25,597843.6,-1788.54,9.23,0.9,0.6,4.06,9.56,9.37,9.56,1297383.3,1038630.08,961395.37,房地产指数
REEI,房地产,房地产,2023-05-12,9.35,9.45,-0.1,-1.06,524190.92,625.9,9.14,0.89,0.59,4.1,9.55,9.38,9.56,1123336.09,1032118.58,959986.27,房地产指数
REEI,房地产,房地产,2023-05-15,9.31,9.35,-0.05,-0.43,735200.64,-123.35,9.09,0.89,0.59,4.12,9.49,9.39,9.57,963817.73,1039912.94,961925.37,房地产指数
REEI,房地产,房地产,2023-05-16,9.23,9.31,-0.08,-0.86,523486.99,-2979.01,9.01,0.88,0.58,4.15,9.38,9.39,9.56,669842.13,1023042.82,946165.59,房地产指数
REEI,房地产,房地产,2023-05-17,9.16,9.23,-0.07,-0.76,648844.9,-3804.53,8.95,0.87,0.58,4.18,9.3,9.39,9.55,605913.41,1011617.24,941303.02,房地产指数
REEI,房地产,房地产,2023-05-18,9.11,9.16,-0.05,-0.55,460512.59,-1636.56,8.9,0.87,0.57,4.21,9.23,9.4,9.54,578447.21,937915.26,927392.76,房地产指数
REEI,房地产,房地产,2023-05-19,8.96,9.11,-0.16,-1.65,817480.47,-452.4,8.75,0.85,0.56,4.28,9.15,9.35,9.52,637105.12,880220.61,896000.69,房地产指数
REEI,房地产,房地产,2023-05-22,8.94,8.96,-0.01,-0.22,580621.18,-1706.39,8.74,0.85,0.56,4.29,9.08,9.28,9.49,606189.23,785003.48,891014.03,房地产指数
REEI,房地产,房地产,2023-05-23,8.84,8.94,-0.1,-1.12,616808.59,-1251.08,8.64,0.84,0.56,4.33,9.0,9.19,9.47,624853.55,647347.84,891794.5,房地产指数
REEI,房地产,房地产,2023-05-24,8.51,8.84,-0.33,-3.73,949503.75,-437.87,8.32,0.81,0.54,4.5,8.87,9.09,9.42,684985.32,645449.36,867413.7,房地产指数
REEI,房地产,房地产,2023-05-25,8.48,8.51,-0.03,-0.35,630083.81,-2709.27,8.29,0.81,0.53,4.52,8.75,8.99,9.37,718899.56,648673.38,856954.32,房地产指数
REEI,房地产,房地产,2023-05-26,8.66,8.48,0.18,2.12,614292.15,3689.93,8.46,0.83,0.55,4.43,8.69,8.92,9.32,678261.9,657683.51,836580.52,房地产指数
REEI,房地产,房地产,2023-05-29,8.55,8.66,-0.11,-1.27,496718.27,-1115.52,8.36,0.82,0.54,4.48,8.61,8.84,9.27,661481.31,633835.27,828881.03,房地产指数
REEI,房地产,房地产,2023-05-30,8.56,8.55,0.01,0.12,1265619.9,-202.78,8.36,0.82,0.54,4.48,8.55,8.78,9.22,791243.58,708048.56,848623.28,房地产指数
REEI,房地产,房地产,2023-05-31,8.42,8.56,-0.14,-1.64,820247.02,-2224.21,8.23,0.8,0.53,4.55,8.53,8.7,9.17,765392.23,725188.77,856942.11,房地产指数
REEI,房地产,房地产,2023-06-01,8.47,8.42,0.05,0.59,644781.0,804.8,8.27,0.81,0.53,4.53,8.53,8.64,9.12,768331.67,743615.61,836963.38,房地产指数
REEI,房地产,房地产,2023-06-02,8.98,8.47,0.51,6.02,1578417.76,12566.83,8.77,0.86,0.57,4.27,8.59,8.64,9.1,961156.79,819709.34,860363.08,房地产指数
REEI,房地产,房地产,2023-06-05,8.94,8.98,-0.04,-0.45,958814.66,-3040.54,8.73,0.85,0.56,4.29,8.67,8.64,9.08,1053576.07,857528.69,862792.35,房地产指数
REEI,房地产,房地产,2023-06-06,8.94,8.94,0.01,0.0,927633.47,-1092.67,8.74,0.85,0.56,4.29,8.75,8.65,9.06,985978.78,888611.18,867931.29,房地产指数
REEI,房地产,房地产,2023-06-07,9.03,8.94,0.09,1.01,917877.48,-2571.87,8.82,0.86,0.57,4.25,8.87,8.7,9.05,1005504.87,885448.55,864646.01,房地产指数
REEI,房地产,房地产,2023-06-08,9.26,9.03,0.23,2.55,1261599.7,6181.52,9.05,0.88,0.58,4.14,9.03,8.78,9.05,1128868.61,948600.14,878634.54,房地产指数
REEI,房地产,房地产,2023-06-09,9.14,9.26,-0.12,-1.3,931651.43,-713.97,8.65,0.87,0.56,7.69,9.06,8.83,9.04,999515.35,980336.07,890046.05,房地产指数
REEI,房地产,房地产,2023-06-12,9.18,9.14,0.03,0.44,721187.68,-357.31,8.68,0.87,0.56,7.66,9.11,8.89,9.04,951989.95,1002783.01,892177.07,房地产指数
REEI,房地产,房地产,2023-06-13,9.27,9.18,0.09,0.98,915218.13,1103.86,8.76,0.88,0.57,7.59,9.18,8.96,9.04,949506.88,967742.83,899611.41,房地产指数
REEI,房地产,房地产,2023-06-14,9.16,9.27,-0.11,-1.19,819794.53,-476.11,8.66,0.87,0.56,7.68,9.2,9.04,9.04,929890.29,967697.58,901501.2,房地产指数
REEI,房地产,房地产,2023-06-15,9.21,9.16,0.05,0.55,666442.2,4182.21,8.71,0.87,0.56,7.64,9.19,9.11,9.05,810858.79,969863.7,883798.19,房地产指数
